18.41 0.0
18.71 0.0
18.62 0.0
18.01 0.0
18.20 0.0
17.95 0.0
17.76 0.0
17.94 0.0
17.89 0.0
17.64 0.0
17.36 0.0
17.18 0.0
17.10 0.0
16.44 0.0
16.05 0.0
16.02 0.0
15.92 0.0
15.82 0.0
16.03 0.0
16.95 0.0
17.61 0.0
17.84 0.0
18.27 0.1
19.38 0.0
19.55 0.0
19.33 0.0
19.34 0.0
19.33 0.0
19.11 0.0
18.87 0.0
19.34 0.0
19.64 0.0
19.77 0.0
20.44 0.0
21.07 0.0
21.92 0.0
23.16 0.0
24.59 0.0
25.55 0.0
26.55 0.0
28.17 0.0
29.04 0.0
26.56 0.0
26.62 0.0
27.95 0.0
28.54 0.0
28.89 0.0
29.59 0.0
30.32 0.0
30.96 0.0
31.53 0.0
31.85 0.0
31.42 0.0
32.12 0.0
31.81 0.0
31.35 0.0
31.34 0.0
31.46 0.0
31.66 0.0
31.77 0.0
31.01 0.0
31.36 0.0
30.78 0.0
31.30 0.0
30.43 0.0
30.47 0.0
30.18 0.0
29.87 0.0
28.91 0.0
28.73 0.0
28.01 0.0
27.79 0.0
27.65 0.0
27.49 0.0
27.17 0.0
26.96 0.0
26.38 0.0
26.32 0.0
26.26 0.0
26.02 0.0
26.10 0.0
26.08 0.0
25.79 0.0
25.39 0.0
25.15 0.0
24.70 0.0
24.03 0.0
23.58 0.2
22.64 0.6
22.21 0.3
21.93 0.3
21.62 0.0
21.36 0.0
21.15 0.0
21.07 0.0
20.92 0.0
20.84 0.0
20.77 0.0
20.62 0.0
20.57 0.0
20.53 0.0
20.70 0.0
20.80 0.0
20.80 0.0
20.48 0.0
20.17 0.0
19.97 0.0
19.93 0.0
19.84 0.0
19.79 0.1
19.56 0.0
19.62 0.0
19.64 0.0
19.56 0.0
19.41 0.0
19.55 0.0
19.77 0.0
19.41 0.0
19.26 0.0
19.61 0.0
19.74 0.0
19.79 0.0
20.15 0.0
20.20 0.0
20.15 0.0
20.17 0.2
20.35 0.0
20.51 2.2
20.45 0.2
20.57 0.0
20.57 0.2
20.65 0.1
21.01 0.0
21.07 1.0
21.03 2.8
20.97 2.1
21.02 0.7
21.32 0.1
21.37 0.1
21.60 0.4
21.66 0.1
21.73 0.0
22.31 0.0
23.28 0.0
23.91 0.0
24.77 0.0
25.12 0.0
25.66 0.0
26.04 0.0
25.89 0.0
25.55 0.0
25.16 0.0
24.66 0.0
24.64 0.0
24.04 0.0
23.90 0.0
24.32 0.0
24.69 0.0
25.14 0.0
25.24 0.0
24.45 0.0
24.76 0.0
24.67 0.0
24.82 0.0
24.42 0.0
24.21 0.0
23.52 0.0
22.89 0.0
22.52 0.0
22.19 0.0
21.95 0.0
21.69 0.0
21.75 0.0
21.46 0.0
21.33 0.0
21.30 0.0
21.01 0.0
20.79 0.0
20.88 0.0
20.87 0.0
20.82 0.0
20.75 0.0
20.52 0.0
20.46 0.0
20.41 0.0
20.36 0.0
20.32 0.0
20.36 0.0
20.35 0.0
20.28 0.0
20.28 0.0
20.63 0.0
20.92 0.0
21.40 0.0
21.76 0.0
21.73 0.0
21.70 0.0
21.60 0.0
21.61 0.0
21.52 0.0
21.46 0.0
21.35 0.0
21.19 0.0
21.07 0.0
21.00 0.0
20.88 0.0
20.83 0.0
20.70 0.0
20.68 0.0
20.64 0.0
20.54 0.0
20.20 0.0
19.88 0.0
19.60 0.0
19.49 0.0
19.16 0.0
18.87 0.0
18.65 0.0
18.72 0.0
18.74 0.0
18.70 0.0
18.57 0.0
18.54 0.0
18.64 0.0
18.70 0.0
19.30 0.0
19.59 0.0
20.44 0.0
20.94 0.0
21.94 0.0
22.48 0.0
22.87 0.0
23.15 0.0
22.82 0.0
22.68 0.0
22.82 0.0
23.31 0.0
23.21 0.0
23.14 0.0
23.49 0.0
22.90 0.0
22.06 0.0
21.79 0.0
21.90 0.0
21.95 0.0
21.76 0.0
21.43 0.0
21.39 0.0
21.46 0.0
21.43 0.0
21.19 0.0
19.81 7.5
17.83 1.0
17.84 0.3
17.96 0.6
17.96 0.7
17.99 0.6
18.08 0.4
18.16 0.4
18.21 0.2
18.39 0.0
18.38 0.1
18.30 0.0
18.39 0.0
19.27 0.0
20.39 0.0
20.61 0.0
20.57 0.0
20.49 0.0
20.61 0.0
20.51 0.0
20.51 0.0
21.02 0.0
21.25 0.0
21.13 0.0
21.11 0.0
21.11 0.0
21.04 0.0
20.89 0.0
20.83 0.0
20.80 0.0
20.74 0.0
20.67 0.0
20.67 0.0
20.45 0.0
20.10 0.0
19.26 0.0
18.52 0.0
17.98 0.0
17.71 0.0
17.51 0.0
17.35 0.0
17.25 0.0
17.21 0.0
17.04 0.0
16.53 0.0
16.32 0.0
16.41 0.0
16.47 0.0
16.43 0.0
16.32 0.0
16.30 0.0
16.30 0.0
16.28 0.0
16.23 0.0
16.27 0.0
16.26 0.0
16.24 0.0
16.25 0.0
16.28 0.0
16.26 0.0
16.08 0.0
16.04 0.0
16.04 0.0
16.04 0.0
16.00 0.0
15.81 0.0
15.60 0.0
15.68 0.0
15.94 0.0
16.30 0.0
16.76 0.0
17.12 0.0
17.06 0.0
18.01 0.0
18.18 0.0
18.11 0.0
18.45 0.0
18.95 0.0
19.24 0.0
19.67 0.0
19.83 0.0
20.17 0.0
20.72 0.0
20.97 0.0
21.16 0.0
22.01 0.0
22.16 0.0
22.70 0.0
23.01 0.0
23.36 0.0
23.45 0.0
23.73 0.0
23.92 0.0
23.77 0.0
23.95 0.0
24.26 0.0
23.82 0.0
24.39 0.0
24.32 0.0
24.20 0.0
24.53 0.0
23.57 0.0
23.90 0.0
24.00 0.0
23.91 0.0
23.44 0.0
23.14 0.0
22.49 0.0
21.65 0.0
20.75 0.0
20.20 0.0
19.80 0.0
19.44 0.0
19.03 0.0
18.71 0.0
18.33 0.0
18.13 0.0
17.94 0.0
17.76 0.0
17.62 0.0
17.40 0.0
17.25 0.0
17.02 0.0
16.85 0.0
16.78 0.0
16.71 0.0
16.57 0.0
16.42 0.0
16.13 0.0
16.07 0.0
15.89 0.0
15.80 0.0
15.80 0.0
15.81 0.0
15.77 0.0
15.60 0.0
15.56 0.0
15.10 0.0
15.07 0.0
15.01 0.0
14.58 0.0
14.66 0.0
14.45 0.0
14.10 0.0
14.02 0.0
13.82 0.0
13.74 0.0
13.71 0.0
13.56 0.0
13.38 0.0
13.25 0.0
13.12 0.0
12.82 0.0
12.63 0.0
12.48 0.0
12.53 0.0
12.78 0.0
12.90 0.0
12.90 0.0
12.76 0.0
12.76 0.0
12.74 0.0
12.77 0.0
12.73 0.0
12.87 0.1
13.06 0.0
13.37 0.0
13.90 0.0
14.91 0.0
15.77 0.0
16.78 0.0
17.77 0.0
19.32 0.0
20.83 0.0
22.07 0.0
23.17 0.0
23.58 0.0
21.57 0.0
21.33 0.0
22.08 0.0
22.75 0.0
23.62 0.0
24.44 0.0
25.37 0.0
26.13 0.0
26.63 0.0
26.94 0.0
27.27 0.0
27.66 0.0
27.85 0.0
28.30 0.0
28.26 0.0
28.29 0.0
28.40 0.0
28.55 0.0
28.32 0.0
28.13 0.0
28.50 0.0
28.38 0.0
28.20 0.0
27.54 0.0
26.94 0.0
26.41 0.0
25.72 0.0
25.04 0.0
24.48 0.0
24.25 0.0
23.97 0.0
23.97 0.0
23.49 0.0
23.16 0.0
22.70 0.0
22.18 0.0
21.58 0.0
21.11 0.0
20.73 0.0
21.32 0.0
20.81 0.0
20.48 0.0
20.41 0.0
20.46 0.0
20.00 0.0
19.30 0.0
18.91 0.0
18.76 0.0
18.45 0.0
17.99 0.0
17.77 0.0
17.88 0.0
17.61 0.0
17.60 0.0
17.73 0.0
17.76 0.0
17.49 0.0
16.65 0.0
16.04 0.0
15.85 0.0
15.65 0.0
15.36 0.0
15.24 0.0
15.11 0.0
15.07 0.0
14.90 0.0
14.89 0.0
14.93 0.0
14.78 0.0
14.74 0.0
14.77 0.0
14.72 0.0
14.43 0.0
14.09 0.0
13.91 0.0
13.58 0.0
13.36 0.0
13.41 0.0
13.52 0.0
13.47 0.0
13.10 0.0
12.92 0.0
13.19 0.0
13.29 0.0
14.02 0.0
14.76 0.0
15.64 0.0
16.91 0.0
18.04 0.0
19.10 0.0
20.44 0.0
22.17 0.0
23.23 0.0
21.86 0.0
21.33 0.0
21.72 0.0
22.36 0.0
22.76 0.0
23.48 0.0
24.07 0.0
24.37 0.0
24.79 0.0
25.03 0.0
25.08 0.0
25.60 0.0
25.92 0.0
26.15 0.0
26.50 0.0
26.72 0.0
27.15 0.0
27.24 0.0
27.48 0.0
27.60 0.0
27.40 0.0
27.31 0.0
27.41 0.0
27.56 0.0
27.43 0.0
27.31 0.0
27.14 0.0
26.89 0.0
26.35 0.0
25.68 0.0
24.96 0.0
24.12 0.0
23.63 0.0
23.60 0.0
23.73 0.0
23.14 0.0
23.02 0.0
22.63 0.0
22.24 0.0
21.85 0.0
21.56 0.0
21.25 0.0
21.08 0.0
20.53 0.0
19.89 0.0
19.86 0.0
19.60 0.0
19.04 0.0
18.68 0.0
18.34 0.0
18.15 0.0
17.97 0.0
17.21 0.0
17.32 0.0
17.70 0.0
18.33 0.0
18.56 0.0
17.81 0.0
18.29 0.0
17.62 0.0
16.72 0.0
16.80 0.0
16.46 0.0
16.29 0.0
16.28 0.0
16.16 0.0
15.93 0.0
15.88 0.0
15.80 0.0
15.51 0.0
15.12 0.0
15.14 0.0
15.16 0.0
15.07 0.0
14.95 0.0
14.89 0.0
14.75 0.0
14.47 0.0
14.14 0.0
14.55 0.0
14.26 0.0
14.02 0.0
13.82 0.0
13.84 0.0
13.70 0.0
13.76 0.0
13.62 0.0
14.10 0.0
14.31 0.0
14.54 0.0
15.17 0.0
16.24 0.0
17.31 0.0
18.39 0.0
19.51 0.0
20.51 0.0
21.13 0.0
22.17 0.0
22.78 0.0
23.80 0.0
24.41 0.0
25.28 0.0
26.48 0.0
26.59 0.0
27.45 0.0
28.02 0.0
28.28 0.0
28.35 0.0
28.36 0.0
28.60 0.0
28.85 0.0
29.03 0.0
29.13 0.0
29.18 0.0
29.40 0.0
29.50 0.0
29.57 0.0
29.79 0.0
29.80 0.0
29.66 0.0
29.61 0.0
29.41 0.0
29.58 0.0
29.04 0.0
28.60 0.0
27.96 0.0
27.10 0.0
26.29 0.0
25.12 0.0
24.55 0.0
24.02 0.0
24.00 0.0
23.50 0.0
23.14 0.0
22.79 0.0
22.36 0.0
22.25 0.0
21.79 0.0
21.31 0.0
20.91 0.0
20.55 0.0
20.47 0.0
20.44 0.0
19.19 0.0
18.39 0.0
18.63 0.0
18.63 0.0
18.50 0.0
18.34 0.0
17.81 0.0
17.63 0.0
17.26 0.0
17.20 0.0
17.24 0.0
16.60 0.0
16.19 0.0
16.09 0.0
16.14 0.0
15.93 0.0
15.60 0.0
15.57 0.0
15.68 0.0
15.56 0.0
15.53 0.0
15.63 0.0
15.60 0.0
15.64 0.0
15.09 0.0
14.68 0.0
14.59 0.0
14.61 0.0
14.31 0.0
14.18 0.0
13.78 0.0
13.62 0.0
13.42 0.0
12.99 0.0
12.68 0.0
12.53 0.0
12.45 0.0
12.23 0.0
12.20 0.0
12.45 0.0
13.10 0.0
13.79 0.0
14.33 0.0
15.01 0.0
15.75 0.0
16.76 0.0
17.78 0.0
18.93 0.0
20.20 0.0
21.64 0.0
23.02 0.0
24.16 0.0
25.09 0.0
26.47 0.0
27.65 0.0
27.79 0.0
28.31 0.0
28.65 0.0
28.54 0.0
28.62 0.0
29.03 0.0
29.98 0.0
30.30 0.0
30.05 0.0
29.93 0.0
29.80 0.0
29.91 0.0
29.78 0.0
30.03 0.0
30.14 0.0
30.21 0.0
30.49 0.0
30.39 0.0
30.68 0.0
30.49 0.0
31.51 0.0
30.34 0.0
29.80 0.0
28.60 0.0
27.71 0.0
26.44 0.0
25.67 0.0
25.51 0.0
24.96 0.0
24.21 0.0
23.71 0.0
23.64 0.0
23.13 0.0
23.01 0.0
22.90 0.0
21.61 0.0
21.26 0.0
20.98 0.0
20.92 0.0
20.54 0.0
19.88 0.0
19.34 0.0
19.19 0.0
19.45 0.0
19.14 0.0
18.08 0.0
17.64 0.0
17.28 0.0
17.37 0.0
17.36 0.0
17.41 0.0
17.64 0.0
17.54 0.0
17.44 0.0
16.98 0.0
16.63 0.0
15.98 0.0
15.69 0.0
15.53 0.0
15.49 0.0
15.69 0.0
15.71 0.0
15.60 0.0
15.71 0.0
16.02 0.0
16.41 0.0
15.85 0.0
14.67 0.0
15.34 0.0
14.06 0.0
13.46 0.0
13.16 0.0
13.36 0.0
13.45 0.0
13.68 0.0
13.81 0.0
13.53 0.0
13.34 0.0
13.18 0.0
13.39 0.0
13.74 0.0
14.28 0.0
15.08 0.0
15.70 0.0
16.22 0.0
16.79 0.0
17.70 0.0
18.28 0.0
19.35 0.0
20.32 0.0
21.24 0.0
22.08 0.0
22.77 0.0
23.57 0.0
24.39 0.0
25.23 0.0
26.02 0.0
26.91 0.0
27.95 0.0
28.24 0.0
28.64 0.0
29.00 0.0
29.56 0.0
29.52 0.0
29.33 0.0
29.62 0.0
29.55 0.0
29.73 0.0
29.46 0.0
29.26 0.0
29.28 0.0
29.37 0.0
29.58 0.0
29.48 0.0
29.06 0.0
29.03 0.0
28.94 0.0
28.48 0.0
27.84 0.0
27.46 0.0
26.66 0.0
25.83 0.0
25.57 0.0
25.69 0.0
25.37 0.0
23.72 0.0
23.46 0.0
23.13 0.0
23.03 0.0
22.60 0.0
22.07 0.0
21.50 0.0
21.29 0.0
20.85 0.0
20.72 0.0
20.57 0.0
20.24 0.0
18.97 0.0
18.45 0.0
18.04 0.0
17.68 0.0
17.64 0.0
17.44 0.0
17.13 0.0
17.16 0.0
16.93 0.0
17.11 0.0
16.86 0.0
17.00 0.0
16.80 0.0
16.36 0.0
15.89 0.0
16.15 0.0
16.27 0.0
15.90 0.0
15.70 0.0
15.74 0.0
15.64 0.0
15.51 0.0
15.97 0.0
14.99 0.0
14.76 0.0
14.77 0.0
14.54 0.0
14.60 0.0
14.67 0.0
14.58 0.0
14.64 0.0
14.47 0.0
13.94 0.0
14.27 0.0
14.07 0.0
13.49 0.0
13.31 0.0
13.33 0.0
13.46 0.0
13.61 0.0
13.82 0.0
14.53 0.0
15.73 0.0
15.28 0.0
15.82 0.0
16.99 0.0
18.19 0.0
19.38 0.0
20.23 0.0
21.19 0.0
21.98 0.0
22.55 0.0
22.82 0.0
23.19 0.0
23.49 0.0
23.95 0.0
24.63 0.0
25.12 0.0
25.20 0.0
25.65 0.0
25.66 0.0
26.14 0.0
26.57 0.0
26.41 0.0
26.72 0.0
26.06 0.0
26.68 0.0
26.94 0.0
26.62 0.0
27.43 0.0
26.92 0.0
26.15 0.0
26.63 0.0
26.87 0.0
25.83 0.0
24.86 0.0
24.20 0.0
23.77 0.0
23.63 0.0
23.30 0.0
22.98 0.0
22.51 0.0
21.91 0.0
21.37 0.0
20.98 0.0
20.54 0.0
20.11 0.0
19.84 0.0
19.43 0.0
19.12 0.0
18.90 0.0
18.69 0.0
18.47 0.0
18.22 0.0
18.02 0.0
17.87 0.0
17.75 0.0
17.68 0.0
17.61 0.0
17.58 0.0
17.63 0.0
17.74 0.0
17.86 0.0
17.89 0.0
17.88 0.0
17.77 0.0
17.69 0.0
17.73 0.0
17.75 0.0
17.69 0.0
17.68 0.0
17.46 0.0
17.41 0.0
17.56 0.0
17.62 0.0
17.66 0.0
17.68 0.0
17.59 0.0
17.39 0.0
17.20 0.0
16.97 0.0
16.65 0.0
16.33 0.0
16.27 0.0
16.21 0.0
16.06 0.0
15.92 0.0
15.84 0.0
15.68 0.0
15.61 0.0
15.57 0.0
15.50 0.0
15.43 0.0
15.41 0.0
15.39 0.0
15.60 0.0
16.04 0.0
16.55 0.0
16.95 0.0
17.56 0.0
18.44 0.0
19.35 0.0
20.44 0.0
20.82 0.0
21.27 0.0
21.34 0.0
22.35 0.0
22.71 0.0
23.09 0.0
23.41 0.0
23.58 0.0
23.61 0.0
24.04 0.0
24.28 0.0
24.37 0.0
24.50 0.0
24.67 0.0
24.94 0.0
25.37 0.0
25.20 0.0
25.78 0.0
25.92 0.0
26.15 0.0
26.23 0.0
25.66 0.0
26.27 0.0
26.65 0.0
26.49 0.0
26.43 0.0
26.34 0.0
26.33 0.0
25.71 0.0
25.11 0.0
24.34 0.0
23.95 0.0
23.42 0.0
22.74 0.0
22.22 0.0
21.76 0.0
21.32 0.0
20.95 0.0
20.60 0.0
20.30 0.0
20.11 0.0
19.88 0.0
19.63 0.0
19.40 0.0
19.25 0.0
18.99 0.0
18.74 0.0
18.66 0.0
18.41 0.0
18.29 0.0
18.41 0.0
18.15 0.0
17.80 0.0
17.58 0.0
17.34 0.0
17.17 0.0
16.97 0.0
16.82 0.0
16.78 0.0
16.62 0.0
16.52 0.0
16.32 0.0
16.13 0.0
16.23 0.0
16.41 0.0
16.39 0.0
16.33 0.0
16.45 0.0
16.51 0.0
16.23 0.0
16.10 0.0
16.00 0.0
15.97 0.0
15.62 0.0
15.01 0.0
14.68 0.0
14.75 0.0
14.57 0.0
14.28 0.0
14.16 0.0
13.89 0.0
13.69 0.0
13.81 0.0
13.65 0.0
13.56 0.0
13.50 0.0
13.56 0.0
13.65 0.0
13.61 0.0
13.75 0.0
14.06 0.0
14.66 0.0
15.09 0.0
15.66 0.0
16.48 0.0
17.36 0.0
18.88 0.0
19.89 0.0
20.83 0.0
21.14 0.0
21.73 0.0
22.18 0.0
22.65 0.0
23.12 0.0
23.45 0.0
23.69 0.0
24.26 0.0
24.82 0.0
25.49 0.0
25.77 0.0
25.99 0.0
26.44 0.0
26.74 0.0
26.82 0.0
27.22 0.0
27.19 0.0
27.38 0.0
27.48 0.0
27.36 0.0
27.37 0.0
27.53 0.0
27.54 0.0
26.78 0.0
26.00 0.0
25.87 0.0
25.45 0.0
24.93 0.0
24.67 0.0
24.51 0.0
24.04 0.0
23.53 0.0
23.20 0.0
22.90 0.0
22.72 0.0
22.38 0.0
21.95 0.0
21.52 0.0
21.01 0.0
20.72 0.0
20.57 0.0
20.30 0.0
19.89 0.0
19.61 0.0
19.54 0.0
19.10 0.0
19.03 0.0
18.48 0.0
18.19 0.0
18.30 0.0
18.21 0.0
17.91 0.0
17.64 0.0
17.77 0.0
17.60 0.0
16.91 0.0
16.46 0.0
16.33 0.0
16.20 0.0
15.97 0.0
15.70 0.0
15.54 0.0
15.06 0.0
14.93 0.0
14.73 0.0
14.57 0.0
14.71 0.0
14.67 0.0
14.46 0.0
14.39 0.0
14.33 0.0
14.19 0.0
14.28 0.0
14.10 0.0
13.76 0.0
13.45 0.0
13.38 0.0
13.38 0.0
13.65 0.0
13.76 0.0
13.75 0.0
13.66 0.1
13.56 0.0
13.59 0.0
13.60 0.0
13.54 0.0
13.48 0.0
13.39 0.0
13.48 0.0
13.61 0.0
13.67 0.0
13.76 0.0
14.09 0.0
14.19 0.0
14.61 0.0
14.92 0.0
15.16 0.0
15.47 0.0
15.81 0.0
16.38 0.0
17.29 0.0
18.05 0.0
18.65 0.0
19.87 0.0
20.85 0.0
22.00 0.0
22.43 0.0
23.18 0.0
23.53 0.0
24.06 0.0
24.58 0.0
24.81 0.0
24.81 0.0
25.52 0.0
26.02 0.0
26.11 0.0
26.30 0.0
26.20 0.0
25.36 0.0
25.82 0.0
26.14 0.0
26.06 0.0
25.59 0.0
25.12 0.0
24.63 0.0
23.60 0.0
22.71 0.0
22.09 0.0
21.77 0.0
21.92 0.0
22.45 0.0
21.71 0.0
21.36 0.0
21.24 0.0
20.43 0.0
19.32 0.0
18.80 0.0
18.72 0.0
18.01 0.0
17.84 0.0
17.29 0.0
17.48 0.0
17.19 0.0
16.45 0.0
16.17 0.0
15.82 0.0
15.43 0.0
16.28 0.0
16.14 0.0
16.10 0.0
16.11 0.0
15.24 0.0
15.08 0.0
14.70 0.0
14.52 0.0
14.45 0.0
14.25 0.0
14.05 0.0
13.98 0.0
14.30 0.0
14.29 0.0
14.24 0.0
14.21 0.0
13.94 0.0
13.44 0.0
13.45 0.0
13.34 0.0
13.16 0.0
12.77 0.0
12.59 0.0
12.34 0.0
12.34 0.0
12.40 0.0
12.33 0.0
12.46 0.0
12.22 0.0
12.28 0.0
11.70 0.0
11.45 0.0
11.45 0.0
11.32 0.0
11.45 0.0
11.72 0.0
12.05 0.0
12.49 0.0
13.09 0.0
13.88 0.0
14.39 0.0
15.23 0.0
16.27 0.0
17.56 0.0
18.85 0.0
20.17 0.0
20.47 0.0
21.35 0.0
21.81 0.0
22.61 0.0
23.53 0.0
24.46 0.0
25.26 0.0
26.25 0.0
26.50 0.0
26.55 0.0
26.76 0.0
26.97 0.0
27.60 0.0
27.70 0.0
27.84 0.0
28.23 0.0
28.43 0.0
28.50 0.0
28.68 0.0
27.66 0.0
26.55 0.0
26.94 0.0
27.83 0.0
27.07 0.0
26.77 0.0
26.12 0.0
25.72 0.0
24.72 0.0
24.11 0.0
24.26 0.0
24.02 0.0
23.88 0.0
23.45 0.0
23.01 0.0
22.62 0.0
22.29 0.0
21.48 0.0
20.78 0.0
20.71 0.0
20.55 0.0
20.17 0.0
19.69 0.0
19.36 0.0
19.17 0.0
19.01 0.0
19.09 0.0
18.48 0.0
17.63 0.0
17.95 0.0
18.03 0.0
16.73 0.0
16.71 0.0
17.04 0.0
16.56 0.0
16.74 0.0
16.84 0.0
16.93 0.0
16.78 0.0
15.94 0.0
15.75 0.0
15.63 0.0
15.53 0.0
15.26 0.0
15.08 0.0
14.77 0.0
14.82 0.0
14.85 0.0
14.63 0.0
14.34 0.0
14.23 0.0
14.07 0.0
14.11 0.0
14.06 0.0
13.60 0.0
13.46 0.0
13.59 0.0
13.68 0.0
13.82 0.0
13.70 0.0
13.65 0.0
13.46 0.0
13.52 0.0
13.46 0.0
13.42 0.0
13.51 0.0
13.85 0.0
14.36 0.0
14.75 0.0
15.47 0.0
16.68 0.0
17.83 0.0
18.99 0.0
19.63 0.0
20.32 0.0
21.45 0.0
22.67 0.0
23.82 0.0
24.65 0.0
25.28 0.0
26.31 0.0
27.23 0.0
27.52 0.0
27.87 0.0
27.62 0.0
27.95 0.0
27.95 0.0
28.47 0.0
28.89 0.0
28.01 0.0
28.36 0.0
27.97 0.0
27.07 0.0
28.25 0.0
28.74 0.0
28.84 0.0
28.68 0.0
28.24 0.0
28.96 0.0
29.16 0.0
29.33 0.0
29.00 0.0
28.92 0.0
27.25 0.0
26.39 0.0
26.17 0.0
25.74 0.0
25.57 0.0
25.32 0.0
24.95 0.0
24.65 0.0
23.70 0.0
22.77 0.0
22.68 0.0
22.25 0.0
22.06 0.0
22.19 0.0
21.83 0.0
21.15 0.0
20.90 0.0
20.69 0.0
20.35 0.0
19.64 0.0
19.63 0.0
19.31 0.0
18.86 0.0
18.64 0.0
18.83 0.0
18.57 0.0
18.17 0.0
17.22 0.0
17.03 0.0
17.02 0.0
17.08 0.0
16.79 0.0
16.77 0.0
16.83 0.0
17.02 0.0
17.03 0.0
17.48 0.0
17.32 0.0
16.52 0.0
16.39 0.0
16.35 0.0
16.49 0.0
16.14 0.0
15.45 0.0
15.33 0.0
15.14 0.0
14.95 0.0
14.56 0.0
14.93 0.0
14.93 0.0
14.54 0.0
14.68 0.0
14.87 0.0
14.26 0.0
14.71 0.0
14.20 0.0
14.32 0.0
14.42 0.0
14.88 0.0
15.73 0.0
15.40 0.0
15.43 0.0
15.86 0.0
17.01 0.0
18.60 0.0
19.58 0.0
20.21 0.0
21.08 0.0
22.03 0.0
22.31 0.0
22.14 0.0
22.97 0.0
23.53 0.0
23.78 0.0
24.04 0.0
24.42 0.0
24.87 0.0
25.62 0.0
26.52 0.0
27.17 0.0
27.70 0.0
28.41 0.0
28.95 0.0
29.24 0.0
29.11 0.0
28.40 0.0
27.57 0.0
22.95 2.1
19.81 0.8
20.20 0.3
21.40 0.0
22.28 0.0
23.09 0.0
23.44 0.0
23.39 0.0
23.15 0.0
22.97 0.0
22.79 0.0
22.47 0.0
22.01 0.0
21.72 0.0
21.75 0.0
21.53 0.0
21.02 0.0
20.65 0.0
20.36 0.0
20.26 0.0
20.00 0.0
19.81 0.0
19.69 0.0
19.44 0.0
19.47 0.0
18.91 0.0
18.61 0.0
18.61 0.0
18.57 0.0
18.07 0.0
18.02 0.0
17.71 0.0
17.57 0.0
17.47 0.0
17.48 0.0
17.49 0.0
17.35 0.0
17.35 0.0
17.27 0.0
17.17 0.0
16.77 0.0
16.30 0.0
15.85 0.0
15.57 0.1
15.16 0.0
15.29 0.0
15.04 0.0
15.29 0.0
14.65 0.0
14.57 0.0
14.39 0.0
14.14 0.0
14.17 0.0
14.07 0.0
13.93 0.0
13.84 0.0
13.87 0.1
14.03 0.0
13.94 0.0
13.75 0.0
13.62 0.0
13.50 0.0
13.27 0.0
13.12 0.0
13.04 0.0
12.90 0.0
12.89 0.1
12.91 0.0
13.13 0.0
13.24 0.0
13.50 0.0
14.37 0.0
14.76 0.0
14.64 0.0
15.95 0.0
16.71 0.0
17.52 0.0
18.18 0.0
19.61 0.0
21.49 0.0
22.93 0.0
24.18 0.0
25.15 0.0
25.39 0.0
25.99 0.0
26.14 0.0
26.58 0.0
27.07 0.0
27.41 0.0
27.39 0.0
27.32 0.0
27.59 0.0
28.15 0.0
28.42 0.0
28.52 0.0
28.65 0.0
28.93 0.0
29.05 0.0
28.98 0.0
29.20 0.0
29.05 0.0
28.83 0.0
28.87 0.0
28.51 0.0
28.24 0.0
27.74 0.0
27.09 0.0
26.16 0.0
26.13 0.0
25.93 0.0
25.72 0.0
25.56 0.0
25.32 0.0
24.06 0.0
23.15 0.0
22.96 0.0
23.15 0.0
22.57 0.0
22.09 0.0
21.94 0.0
21.76 0.0
21.48 0.0
21.14 0.0
21.08 0.0
21.22 0.0
20.86 0.0
21.18 0.0
20.67 0.0
19.64 0.0
19.04 0.0
18.68 0.0
18.33 0.0
18.20 0.0
18.14 0.0
17.91 0.0
17.66 0.0
17.48 0.0
17.35 0.0
17.11 0.0
16.77 0.0
16.46 0.0
16.28 0.0
16.15 0.0
16.24 0.0
16.24 0.0
16.02 0.0
15.79 0.0
15.63 0.0
15.53 0.0
15.44 0.0
15.33 0.0
15.15 0.0
15.01 0.0
14.99 0.0
15.03 0.0
15.05 0.0
15.07 0.0
15.03 0.0
14.95 0.0
14.90 0.0
15.00 0.0
15.09 0.0
15.19 0.0
15.32 0.0
15.45 0.0
15.57 0.0
15.80 0.0
16.05 0.0
16.27 0.0
16.53 0.0
16.70 0.0
16.97 0.0
17.31 0.0
17.64 0.0
18.28 0.0
18.87 0.0
19.57 0.0
20.65 0.0
21.47 0.0
21.95 0.0
22.16 0.0
22.26 0.0
22.70 0.0
23.10 0.0
23.27 0.0
23.80 0.0
24.16 0.0
24.36 0.0
24.49 0.0
25.10 0.0
25.48 0.0
25.49 0.0
25.51 0.0
25.40 0.0
25.53 0.0
25.67 0.0
25.79 0.0
25.49 0.0
25.57 0.0
25.39 0.0
25.16 0.0
24.60 0.0
24.29 0.0
23.51 0.0
22.32 0.0
21.95 0.0
21.85 0.0
21.83 0.0
21.61 0.0
21.53 0.0
20.83 0.0
20.34 0.0
20.11 0.0
19.82 0.0
18.22 0.0
17.86 0.0
17.69 0.0
17.58 0.0
17.17 0.0
17.00 0.0
16.84 0.0
16.60 0.0
16.17 0.0
15.84 0.0
16.15 0.0
16.30 0.0
16.19 0.0
15.59 0.0
15.25 0.0
15.00 0.0
14.97 0.0
15.10 0.0
14.89 0.0
14.68 0.0
13.57 0.0
13.11 0.0
13.00 0.0
13.35 0.0
13.47 0.0
13.54 0.0
12.93 0.0
12.32 0.0
12.05 0.0
11.80 0.0
11.96 0.0
11.97 0.0
11.89 0.0
11.85 0.0
11.83 0.0
11.44 0.0
